Year,Longitude,Latitude,Post_monitoring_length,survival,coral_gardening,direct_transplantation,artificial_reefs,larval_enhancement,rest_gen_n,remoteness,cumulative_impacts_mean,cumulative_impacts_trend,baa4_n_pre,baa_mean_pre,baa4_n_post,baa_mean_post,coral_diversity
2017,34.9593004,29.5508922,22.6,45.06,1,0,0,0,1,0.13291189,3.117835037,0.148352056,3,2,9,2.4,302
2010,39.7549511,-7.869895,9,90.73333333,1,0,0,0,4,0.36576304,0.852591479,0.090437355,0,1.833333333,0,1.666666667,277
2018,153.118617,-30.296478,3.3,NA,1,0,0,0,1,0.25143543,1.281285023,0.076755773,6,2,3,2.25,264
2018,-80.1373174,26.1224386,12,71.81818182,1,0,0,0,1,0.050284296,2.227195094,0.039336722,0,1.333333333,0,1.25,55
2017,-81.5357506,25.0273356,6,NA,1,0,0,0,1,0.29810607,0.628591884,0.019800062,6,2.166666667,3,2.2,53
2010,55.6620239,-4.3314832,NA,NA,1,0,0,0,NA,4.610229,0.478770593,0.073515074,3,1.666666667,3,1.833333333,302
2010,-81,28,9,NA,1,0,0,0,1,0.055451516,0,0,3,1.666666667,0,1,10
2011,-86.7340934,21.2321799,NA,NA,1,0,0,0,1,0.08128369,1.817647062,0.077275033,0,1.833333333,6,2.333333333,57
2011,-96.1342241,19.173773,36,85,1,0,0,0,1,0.050201584,2.311673602,0.085681347,0,1.5,3,2.166666667,26
2012,-68.2623822,12.2018902,9,NA,1,0,0,0,1,0.48920146,1.415408968,0.103588246,14,3,9,2.333333333,62
2016,72.9932969,5.2396042,4,96,1,0,0,0,1,0.52444535,0.588818743,0.090843593,3,1.5,3,1.833333333,244
2007,127.2784676,26.199204,6,89,1,0,0,0,1,0.17442818,0.954486371,-0.007880423,6,2,3,2.166666667,367
2001,34.951925,29.557669,6,53.75,1,0,0,0,1,0.13291189,3.117835037,0.148352056,0,1.166666667,0,1.5,302
2001,34.951925,29.557669,6,54,1,0,0,0,1,0.13291189,3.117835037,0.148352056,0,1.166666667,0,1.5,302
2001,-67.0465664,17.9749654,12,NA,1,0,0,0,1,0.1599731,1.520386131,0.118447522,0,1.5,3,2,57
2010,121.5,16.5,3,22.775,1,0,0,0,1,0.25579116,1.101621929,0.068503931,6,2.166666667,9,2.333333333,556
2016,-88.1971864,16.4434667,114,94,1,0,0,0,1,0.23209956,0.979910524,0.084952479,6,2.333333333,19,3.5,58
2015,-64.810145,17.771639,3,NA,1,0,0,0,1,0.41022912,1.65271302,0.081015895,3,2,3,2,55
2015,-66.7162855,17.9949661,108,NA,1,0,0,0,1,0.10080886,1.448162749,0.109634897,3,2.166666667,3,2,57
2011,34.951925,29.557669,48,NA,1,0,0,0,1,0.13291189,3.117835037,0.148352056,0,1.666666667,3,2,302
2015,-81,28,7,89.2,1,0,0,0,1,0.055451516,0,0,0,1,0,1.666666667,10
2016,-80.560895,24.9848529,13,77.5,1,0,0,0,1,0.17652258,1.419930651,0.036301484,6,2.166666667,9,2.5,56
2015,-65.3030705,18.310394,12,63.525,1,0,0,0,1,0.19203804,1.323503272,0.056709596,3,1.833333333,3,2,56
2014,-81.5357506,25.0273356,24,NA,1,0,0,0,1,0.29810607,0.628591884,0.019800062,3,2,6,2.333333333,53
2016,-81.5357506,25.0273356,120,NA,1,0,0,0,1,0.29810607,0.628591884,0.019800062,6,2.166666667,3,2.166666667,53
2004,123.8081288,11.1572078,12,16.575,1,0,0,0,1,0.13450937,1.196407698,0.132559411,0,1.5,0,1.5,571
2017,-81,28,12,NA,1,0,0,0,1,0.055451516,0,0,0,1.166666667,0,1.6,10
2018,-81.5357506,25.0273356,30,25.5,1,0,0,0,1,0.29810607,0.628591884,0.019800062,6,2.166666667,3,2.25,53
2018,-81.5357506,25.0273356,18,56.25,1,0,0,0,1,0.29810607,0.628591884,0.019800062,6,2.166666667,3,2.25,53
2015,55.6620239,-4.3314832,36,NA,1,0,0,0,2,4.610229,0.478770593,0.073515074,3,1.833333333,7,2.166666667,302
2014,-77.8938895,18.4762228,11,38.8,1,0,0,0,1,0.06998997,2.078485707,0.024864616,0,1.333333333,0,1.333333333,60
2015,-68.99002,12.16957,31,1.95,1,0,0,0,1,0.38616654,1.358266844,0.098831462,10,2.5,13,2.666666667,62
2017,-81.5357506,25.0273356,21,60.45,1,0,0,0,1,0.29810607,0.628591884,0.019800062,6,2.166666667,3,2.2,53
2017,-64.8347992,17.7245968,7,NA,1,0,0,0,1,0.41022912,1.65271302,0.081015895,0,1.833333333,3,2,55
2018,-81.5357506,25.0273356,12,89,1,0,0,0,1,0.29810607,0.628591884,0.019800062,6,2.166666667,3,2.25,53
2010,-81,28,24,NA,1,0,0,0,1,0.055451516,0,0,3,1.666666667,0,1,10
2012,-80.1373174,26.1224386,NA,NA,1,0,0,0,1,0.050284296,2.227195094,0.039336722,0,1.5,0,1.333333333,55
2012,-68.2623822,12.2018902,24,NA,1,0,0,0,1,0.48920146,1.415408968,0.103588246,14,3,9,2.333333333,62
2014,123.9750018,0.6246932,1,93,1,0,0,0,1,0.27732182,1.045205304,0.085945245,3,2,0,1.666666667,569
2016,55.6620239,-4.3314832,NA,NA,1,0,0,0,2,4.610229,0.478770593,0.073515074,4,2,7,2.166666667,302
2012,134.58252,7.51498,18,48.075,1,0,0,0,1,3.1932924,0.694923943,0.088661052,3,1.833333333,3,2,342
2017,119.8927296,16.3425356,36,NA,0,0,0,1,1,0.102151915,1.281105281,0.0938147,7,2.5,7,2.6,565
2015,134.58252,7.51498,12,NA,1,0,0,0,1,3.1932924,0.694923943,0.088661052,3,2,3,2.166666667,342
2018,-68.7512681,18.3189059,11,10,1,0,0,0,1,0.09903009,1.386608394,0.064502243,0,1.333333333,0,1.75,58
2011,124.1754442,24.4064027,6,31.28571429,1,0,0,0,1,0.9106416,0.818385902,0.010654098,3,1.5,7,2.166666667,399
1994,73.5093474,4.1754959,15,NA,1,0,0,0,3,0.11315006,0.778898468,0.095142673,0,1.166666667,3,1.333333333,244
2009,123.9750018,0.6246932,24,NA,1,0,0,0,2,0.27732182,1.045205304,0.085945245,0,1.333333333,3,2,569
2014,127.945404,26.501301,72,NA,1,0,1,0,1,0.11053122,1.13757054,-0.018890371,3,2,8,2.5,367
2010,123.9750018,0.6246932,4,88.66666667,1,0,1,0,1,0.27732182,1.045205304,0.085945245,3,1.5,3,1.833333333,569
2002,120.0462109,16.2226498,6,83.66666667,1,0,1,0,2,0.042730417,1.667405961,0.092483665,0,1.166666667,3,1.333333333,565
2014,123.9750018,0.6246932,9,82.33333333,1,0,1,0,1,0.27732182,1.045205304,0.085945245,3,2,0,1.666666667,569
2004,120.0462109,16.2226498,12,91.66666667,1,0,1,0,1,0.042730417,1.667405961,0.092483665,0,1,3,1.333333333,565
2006,119.3279386,-5.0479066,3,89,1,0,1,0,1,0.075512536,1.398243497,0.112890396,0,1.666666667,3,2,566
2015,-66.7162855,17.9949661,108,NA,1,0,1,0,1,0.10080886,1.448162749,0.109634897,3,2.166666667,3,2,57
2014,119.8927296,16.3425356,20,90.25,1,0,1,0,1,0.102151915,1.281105281,0.0938147,3,1.833333333,10,2.666666667,565
1997,-66.590149,18.220833,12,NA,1,0,1,0,1,0.039697316,2.868694534,0.076922713,0,1,0,1.333333333,57
1997,158.2146857,6.8921132,24,47.46666667,1,0,1,0,1,5.811898,0.561376757,0.032250112,0,1.5,0,1.5,371
1997,-66.590149,18.220833,3,95,1,1,0,0,1,0.039697316,2.868694534,0.076922713,0,1,0,1.333333333,57
1997,-66.590149,18.220833,3,60.46666667,1,1,0,0,1,0.039697316,2.868694534,0.076922713,0,1,0,1.333333333,57
2001,-67.8927472,18.0829054,24,NA,1,0,0,0,1,0.24568236,1.558497135,0.083122379,0,1.666666667,3,2,58
2015,145.463777,-14.6680433,12,NA,1,0,0,1,1,0.46822664,0.510110126,0.053294629,0,1.833333333,11,2.833333333,420
2014,119.8927296,16.3425356,19,78.5,1,0,0,0,1,0.102151915,1.281105281,0.0938147,3,1.833333333,10,2.666666667,565
2003,39.7549511,-7.869895,12,97,1,0,0,0,1,0.36576304,0.852591479,0.090437355,3,1.666666667,0,1.833333333,277
2003,124.7602683,1.6235162,6,52.5,1,1,0,0,1,0.10967594,0.853848336,0.101309594,0,1.666666667,0,1.5,571
2004,-81.8024352,24.5569474,NA,NA,1,0,0,0,1,0.26894066,1.269540934,0.022518999,0,1.666666667,6,2.166666667,56
2004,-81.8024352,24.5569474,NA,NA,1,0,0,0,1,0.26894066,1.269540934,0.022518999,0,1.666666667,6,2.166666667,56
2004,-81.8024352,24.5569474,NA,100,1,0,0,0,1,0.26894066,1.269540934,0.022518999,0,1.666666667,6,2.166666667,56
2010,123.9750018,0.6246932,NA,29.8,1,0,0,0,3,0.27732182,1.045205304,0.085945245,3,1.5,3,1.833333333,569
2013,121,-2,24,NA,1,0,0,0,3,0.330474,2.430455495,0.08595407,0,1.666666667,0,1.833333333,562
2012,-64.5769945,18.4667219,12,NA,1,0,0,0,1,0.34832406,1.612926953,0.065407322,3,2.166666667,0,2,55
2014,-64.5695896,18.4752932,72,54.57142857,1,0,0,0,1,0.34832406,1.612926953,0.065407322,3,2.166666667,3,2,55
2010,-64.5695896,18.4752932,48,40,1,0,0,0,1,0.34832406,1.612926953,0.065407322,10,2.666666667,3,2.166666667,55
2008,-64.7485759,18.3424047,60,13.33333333,1,0,0,0,2,0.34832406,1.612926953,0.065407322,7,2.5,3,2.166666667,55
2012,-64.7485759,18.3424047,144,5.333333333,1,0,0,0,2,0.34832406,1.612926953,0.065407322,3,2.166666667,0,2,55
2011,119.8927296,16.3425356,21,NA,1,0,0,0,1,0.102151915,1.281105281,0.0938147,0,1.333333333,7,2.333333333,565
1991,-83.8817571,8.707268,36,81,1,0,0,0,1,0.23122089,0.765469043,0.047676949,0,1.5,0,1.5,24
2011,-104.0072348,19.1222634,10,92.25,1,0,0,0,1,0.07376286,2.774779508,0.040159657,0,1.5,8,2.666666667,24
2014,-65.3317217,18.3062674,18,22.5,1,0,0,0,1,0.19203804,1.323503272,0.056709596,3,1.833333333,3,1.833333333,56
2010,132.5055746,32.9610847,96,46.75,1,0,0,0,1,0.1278821,1.656238751,0.016976483,6,2.333333333,3,1.833333333,191
2004,127.2784676,26.199204,19,58.75,1,0,0,0,1,0.17442818,0.954486371,-0.007880423,7,2,3,2,367
2001,123.2714292,9.0797213,13,90,1,0,0,0,1,0.0552611,1.232690699,0.094454324,0,1.5,0,1.333333333,572
2000,34.951925,29.557669,12,70,1,0,0,0,1,0.13291189,3.117835037,0.148352056,0,1.166666667,0,1.166666667,302
2010,119.8927296,16.3425356,15,17,1,0,0,0,1,0.102151915,1.281105281,0.0938147,0,1.5,3,2,565
2014,-105.5701537,20.699641,12,75,1,0,0,0,1,0.14355697,1.347217822,0.090768134,14,3,18,3.333333333,26
2010,-80.2083103,25.4824229,11,99,1,0,0,0,1,0.13014986,1.814475289,0.038172673,0,1.666666667,0,1.666666667,56
2008,-67.0465664,17.9749654,12,65,1,0,0,0,1,0.1599731,1.520386131,0.118447522,3,2,3,2,57
2012,96.5,4,36,NA,1,0,0,0,1,0.21706223,1.107422052,0.119466201,0,1.166666667,4,2,539
2017,-101.5,18,12,65.595,1,0,0,0,1,0.12239825,0,0,7,2.5,0,1.6,24
1998,39.7549511,-7.869895,23,NA,1,0,0,0,1,0.36576304,0.852591479,0.090437355,3,1.666666667,3,1.666666667,277
2002,-95.5,30,24,45,1,0,0,0,NA,0.013965554,0,0,0,1.666666667,3,2,2
2017,-157.7973653,21.3996475,132,90,1,0,0,0,2,0.057469476,0.949685953,-0.021537738,3,1.333333333,0,1,61
1984,119.8927296,16.3425356,17,50,1,0,0,0,1,0.102151915,1.281105281,0.0938147,0,0,0,1.5,565
1985,119.8927296,16.3425356,17,50,1,0,0,0,1,0.102151915,1.281105281,0.0938147,0,0,0,1.4,565
2009,123.9750018,0.6246932,24,NA,1,0,0,0,2,0.27732182,1.045205304,0.085945245,0,1.333333333,3,2,569
2018,3.676571,41.952054,48,99.1,1,0,0,0,NA,0.28030768,1.623823376,0.049918388,7,2.166666667,10,2.75,3
2007,179.1979716,-8.5204754,15,74,1,0,0,0,1,3.418318,0.801671875,0.003355329,0,1.333333333,0,1.166666667,355
2017,73.1120936,5.2862175,NA,NA,1,0,0,0,1,0.445081,0.691155857,0.095334929,3,1.5,0,1.4,244
2003,114.3356288,22.4736848,24,NA,0,0,1,0,1,0.049122285,2.603388157,0.039538702,3,2.166666667,6,2.166666667,76
2015,119.8927296,16.3425356,12,8.333333333,1,0,0,0,2,0.102151915,1.281105281,0.0938147,3,2,11,2.833333333,565
2014,103.7709177,1.2064868,5,81.05,1,0,0,0,1,0.036108926,2.532525739,0.017481808,0,1.333333333,0,1.166666667,548
2001,-81.5357506,25.0273356,24,63.88888889,1,0,0,0,2,0.29810607,0.628591884,0.019800062,0,1.666666667,3,1.5,53
2017,-68.99002,12.16957,12,56,1,0,0,0,1,0.38616654,1.358266844,0.098831462,9,2.333333333,10,2.6,62
2014,-81,28,NA,99.56666667,1,0,0,0,8,0.055451516,0,0,0,1,0,1.5,10
2015,-81.5357506,25.0273356,0.8,NA,1,0,0,0,1,0.29810607,0.628591884,0.019800062,6,2.166666667,6,2.333333333,53
2018,-81.5357506,25.0273356,31,59.5,0,0,0,1,1,0.29810607,0.628591884,0.019800062,6,2.166666667,3,2.25,53
2000,-81,28,30,82,0,1,0,0,NA,0.055451516,0,0,0,1.166666667,3,1.166666667,10
2001,-64.8347992,17.7245968,21,94.875,1,0,0,0,1,0.41022912,1.65271302,0.081015895,0,1.666666667,7,2.5,55
2003,-81.5357506,25.0273356,72,NA,0,0,1,0,1,0.29810607,0.628591884,0.019800062,0,1.5,6,1.833333333,53
2000,-68.8824233,12.1224221,4.2,37.88888889,0,1,0,0,1,0.38616654,1.358266844,0.098831462,3,1.833333333,9,2.166666667,62
2007,103.7524501,1.2249821,12,NA,0,0,1,0,1,0.036108926,2.532525739,0.017481808,0,1.333333333,0,1.166666667,548
2017,69.9565227,22.6006137,4,8.55,0,0,1,0,9,0.05645495,1.797643645,0.126333941,0,1.833333333,4,2.4,80
2015,103.9832089,1.3450101,24,15.9,0,0,1,0,4,0.036108926,2.532525739,0.017481808,0,1.333333333,0,1.333333333,548
1997,114.2666667,22.2166667,4,NA,0,0,1,0,3,0.049122285,2.603388157,0.039538702,0,1.333333333,0,1.833333333,76
2010,119.8927296,16.3425356,24,NA,0,0,1,0,6,0.102151915,1.281105281,0.0938147,0,1.5,3,2,565
2017,103.8542344,1.2229878,6,89.7,0,0,1,0,6,0.036108926,2.532525739,0.017481808,0,1.333333333,0,1.2,548
2017,103.8611194,1.2232435,NA,NA,0,0,1,0,2,0.036108926,2.532525739,0.017481808,0,1.333333333,0,1.2,548
2017,72.9932969,5.2396042,12,98,0,0,1,0,27,0.52444535,0.588818743,0.090843593,3,1.5,0,1.6,244
2017,145.990731,-16.923792,12,91,0,0,1,0,1,0.063742265,0.906613086,0.036282719,4,2,7,2.4,418
2018,148.956,-20.060883,6,87,0,0,1,0,6,0.2572102,0.711136946,0.05117726,3,1.833333333,4,1.75,405
2018,148.8819,-20.043567,6,72,0,0,1,0,5,0.2572102,0.711136946,0.05117726,3,1.833333333,4,1.75,405
2017,72.9932969,5.2396042,6,95,0,0,1,0,16,0.52444535,0.588818743,0.090843593,3,1.5,0,1.6,244
2017,72.9932969,5.2396042,6,NA,0,0,1,0,16,0.52444535,0.588818743,0.090843593,3,1.5,0,1.6,244
2008,119.9227778,16.4419444,12,88.2,0,0,1,0,6,0.102151915,1.281105281,0.0938147,0,1.333333333,0,1.5,565
2009,115.0983069,-8.1485516,4.4,NA,0,0,1,0,2,0.029916655,1.27007038,0.078240914,0,2,4,2.333333333,563
2010,119.8927296,16.3425356,10,72.83846154,0,0,1,0,3,0.102151915,1.281105281,0.0938147,0,1.5,3,2,565
2006,-81,28,24,96,0,0,1,0,11,0.055451516,0,0,3,1.166666667,0,1.333333333,10
2017,-157.8711253,21.3040736,NA,83.22222222,0,0,1,0,2,0.057469476,0.949685953,-0.021537738,3,1.333333333,0,1,61
2015,55.6620239,-4.3314832,7,NA,0,0,1,0,23,4.610229,0.478770593,0.073515074,3,1.833333333,7,2.166666667,302
2005,4.4777326,51.9244201,1,80.50526316,0,0,1,0,2,0.031254705,4.80206012,0.038229136,4,2,3,1.666666667,0
2017,34.9593004,29.5508922,12,67.18166667,0,0,1,0,3,0.13291189,3.117835037,0.148352056,3,2,9,2.4,302
2017,103.8542344,1.2229878,6,76,0,0,1,0,4,0.036108926,2.532525739,0.017481808,0,1.333333333,0,1.2,548
2015,55.6620239,-4.3314832,NA,NA,0,0,1,0,2,4.610229,0.478770593,0.073515074,3,1.833333333,7,2.166666667,302
2011,103.8542344,1.2229878,14,34,0,0,1,0,8,0.036108926,2.532525739,0.017481808,0,1.166666667,0,1.333333333,548
2015,178.0118473,-17.8483187,NA,81,0,0,1,0,NA,0.22366439,0,0,6,1.666666667,6,2.166666667,415
2015,119.4411476,-8.5850461,24,NA,0,0,1,0,NA,0.14618756,0.684891115,0.067743724,3,1.833333333,7,2.333333333,569
2017,73.5093474,4.1754959,1,NA,0,0,1,0,1,0.11315006,0.778898468,0.095142673,4,1.833333333,0,1.6,244
2012,115.0919509,-8.3405389,24,NA,0,0,1,0,NA,0.029916655,1.27007038,0.078240914,4,2.333333333,4,2.333333333,563
2007,121,-2,NA,NA,0,0,1,0,NA,0.330474,2.430455495,0.08595407,0,1.666666667,0,1.666666667,562
2013,-61.7630533,17.1453295,12,NA,0,0,1,0,NA,0.3416131,1.414985301,0.08074611,7,2.5,3,2,56
2013,-61.7630533,17.1453295,24,95,0,0,1,0,NA,0.3416131,1.414985301,0.08074611,7,2.5,3,2,56
2013,81.5619942,7.926946,12,NA,0,0,1,0,NA,0.053576306,0.992761472,0.090264722,0,1.333333333,3,1.666666667,295
2013,116.0384335,-8.3482917,24,NA,0,0,1,0,NA,0.080799915,0.970313916,0.105736265,7,2.5,4,2.333333333,567
2014,98.77841,7.740738,NA,NA,0,0,1,0,NA,0.14762029,0.7779569,0.055032892,4,2.166666667,6,2.333333333,351
2014,168.4098167,-17.4963401,NA,NA,0,0,1,0,NA,1.9084308,0.732867797,0.095430704,0,1.833333333,4,2.166666667,380
2016,-70.5189177,19.7519321,NA,NA,0,0,1,0,NA,0.042222343,1.556939673,0.034881263,0,1.666666667,3,2,57
2013,116.0384335,-8.3482917,24,NA,1,0,1,0,NA,0.080799915,0.970313916,0.105736265,7,2.5,4,2.333333333,567
2000,115.0919509,-8.3405389,NA,NA,1,0,1,0,NA,0.029916655,1.27007038,0.078240914,0,1.5,0,1.833333333,563
2017,123.8500045,13.8076519,NA,NA,1,0,1,0,NA,0.12583917,1.365516003,0.083698127,9,2.5,6,2.4,568
2017,120.6890055,14.0940383,NA,NA,1,0,1,0,NA,0.026778437,1.837771308,0.083778103,17,3.166666667,18,3.6,570
2018,145.822773,-15.982627,12,27,1,0,1,0,2,0.25615552,0.473128311,0.064053152,6,2.166666667,3,2.25,419
2004,116.0384335,-8.3482917,12,NA,1,0,1,0,NA,0.080799915,0.970313916,0.105736265,0,1.833333333,3,2.166666667,567
2016,178.0118473,-17.8483187,NA,NA,0,0,1,0,NA,0.22366439,0,0,9,2,3,2,415
2013,39.166397,-6.1195318,12,57.975,0,0,1,0,4,0.06095428,0.694551429,0.079389034,0,1.833333333,3,2,277
2010,-155.5827818,19.8967662,7,89,0,0,1,0,NA,0.80905735,0.782442156,-0.008188564,0,0.5,4,0.833333333,60
2017,109.1967488,12.2387911,NA,NA,0,0,1,0,NA,0.066586174,1.898360316,0.151179249,0,1.833333333,6,2.4,398
NA,99.8403959,10.0956102,NA,NA,0,0,1,0,NA,0.339265,0.65235301,0.078598695,0,0,0,0,140
NA,117.5730639,-8.2203232,NA,NA,0,0,1,0,NA,0.15146004,1.039124477,0.09387358,0,0,0,0,568
NA,98.77841,7.740738,NA,NA,1,0,1,0,NA,0.14762029,0.7779569,0.055032892,0,0,0,0,351
NA,103.2649049,5.2190041,NA,NA,1,0,1,0,NA,0.054245394,1.771137126,0.077691797,0,0,0,0,364
2002,113.776389,-23.144722,1.5,NA,1,0,1,0,1,0.8223964,0.730670529,0.119945649,7,2.166666667,0,1.333333333,310
2012,34.7298765,28.6929261,24,NA,0,0,0,1,3,0.19387516,1.71632391,0.128531235,6,2.166666667,15,2.833333333,302
1981,123.7405967,11.1999448,30,NA,0,0,1,0,6,0.13450937,1.196407698,0.132559411,0,0,3,1.333333333,571
2002,-151.7414904,-16.5004126,32,90.36363636,1,0,0,1,9,7.903341,0.849790525,0.022147635,0,1.166666667,0,1.333333333,175
1988,-83.1112798,24.4269857,27,NA,0,0,1,0,3,0.5664302,1.279535869,0.002573235,0,1.333333333,0,1.333333333,56
2001,-81.5357506,25.0273356,NA,NA,0,0,1,0,7,0.29810607,0.628591884,0.019800062,0,1.666666667,3,1.5,53
2009,34.951925,29.557669,1,57.05,0,0,1,0,1,0.13291189,3.117835037,0.148352056,0,1.666666667,3,1.833333333,302
2012,96.5,4,36,NA,0,0,1,0,13,0.21706223,1.107422052,0.119466201,0,1.166666667,4,2,539
1989,-158.0000565,21.4389123,18.5,NA,0,0,1,0,3,0.08198949,0.68344082,-0.022755039,0,1.25,0,1,58
1996,-78.3472424,18.2683058,NA,NA,0,1,0,0,2,0.09497554,1.306947269,0.044456973,0,1.166666667,0,1.5,60
2009,-80.365865,26.190096,60,NA,0,0,1,0,NA,0.050284296,2.227195094,0.039336722,0,1.333333333,0,1.5,55
2018,119.2875,4.967505556,36,NA,0,0,0,0,NA,0.2867885,1.855960052,0.109362243,0,2,0,1.75,564
